コード,銘柄名称,業種,市場,取引所
8958,グローバル・ワン不動産投資法人,REIT,,Tokyo Stock Exchange
8960,ユナイテッド・アーバン投資法人,REIT,,Tokyo Stock Exchange
8961,森トラストリート,REIT,,Tokyo Stock Exchange
8963,インヴィンシブル投資法人,REIT,,Tokyo Stock Exchange
8964,フロンティア不動産投資法人,REIT,,Tokyo Stock Exchange
8966,平和不動産リート投資法人,REIT,,Tokyo Stock Exchange
8967,日本ロジスティクスファンド投資法人,REIT,,Tokyo Stock Exchange
8968,福岡リート投資法人,REIT,,Tokyo Stock Exchange
8972,ＫＤＸ不動産投資法人,REIT,,Tokyo Stock Exchange
8975,いちごオフィスリート投資法人,REIT,,Tokyo Stock Exchange
8976,大和証券オフィス投資法人,REIT,,Tokyo Stock Exchange
8977,阪急阪神リート投資法人,REIT,,Tokyo Stock Exchange
8979,スターツプロシード投資法人,REIT,,Tokyo Stock Exchange
8984,大和ハウスリート投資法人,REIT,,Tokyo Stock Exchange
8985,ジャパン・ホテル・リート投資法人,REIT,,Tokyo Stock Exchange
8986,日本賃貸住宅投資法人,REIT,,Tokyo Stock Exchange
8987,ジャパンエクセレント投資法人,REIT,,Tokyo Stock Exchange
8995,誠建設工業,不動産業,スタンダード,Tokyo Stock Exchange
8996,ハウスフリーダム,,,Tokyo Stock Exchange
8999,グランディハウス,不動産業,プライム,Tokyo Stock Exchange
9001,東武鉄道,陸運業,プライム,Tokyo Stock Exchange
9003,相鉄ホールディングス,陸運業,プライム,Tokyo Stock Exchange
9005,東急,陸運業,プライム,Tokyo Stock Exchange
9006,京浜急行電鉄,陸運業,プライム,Tokyo Stock Exchange
9007,小田急電鉄,陸運業,プライム,Tokyo Stock Exchange
9008,京王電鉄,陸運業,プライム,Tokyo Stock Exchange
9009,京成電鉄,陸運業,プライム,Tokyo Stock Exchange
9010,富士急行,陸運業,プライム,Tokyo Stock Exchange
9012,秩父鉄道,陸運業,スタンダード,Tokyo Stock Exchange
9017,新潟交通,陸運業,スタンダード,Tokyo Stock Exchange
9020,東日本旅客鉄道,陸運業,プライム,Tokyo Stock Exchange
9021,西日本旅客鉄道,陸運業,プライム,Tokyo Stock Exchange
9022,東海旅客鉄道,陸運業,プライム,Tokyo Stock Exchange
9023,東京地下鉄,陸運業,プライム,Tokyo Stock Exchange
9024,西武ホールディングス,陸運業,プライム,Tokyo Stock Exchange
9025,鴻池運輸,陸運業,プライム,Tokyo Stock Exchange
9028,ゼロ,陸運業,スタンダード,Tokyo Stock Exchange
9029,ヒガシトゥエンティワン,陸運業,スタンダード,Tokyo Stock Exchange
9031,西日本鉄道,陸運業,プライム,Tokyo Stock Exchange
9033,広島電鉄,陸運業,スタンダード,Tokyo Stock Exchange
9034,南総通運,陸運業,スタンダード,Tokyo Stock Exchange
9036,東部ネットワーク,陸運業,スタンダード,Tokyo Stock Exchange
9037,ハマキョウレックス,陸運業,プライム,Tokyo Stock Exchange
9039,サカイ引越センター,陸運業,プライム,Tokyo Stock Exchange
9041,近鉄グループホールディングス,陸運業,プライム,Tokyo Stock Exchange
9042,阪急阪神ホールディングス,陸運業,プライム,Tokyo Stock Exchange
9044,南海電気鉄道,陸運業,プライム,Tokyo Stock Exchange
9045,京阪ホールディングス,陸運業,プライム,Tokyo Stock Exchange
9046,神戸電鉄,陸運業,プライム,Tokyo Stock Exchange
9048,名古屋鉄道,陸運業,プライム,Tokyo Stock Exchange
9049,京福電気鉄道,陸運業,スタンダード,Tokyo Stock Exchange
9051,センコン物流,陸運業,スタンダード,Tokyo Stock Exchange
9052,山陽電気鉄道,陸運業,プライム,Tokyo Stock Exchange
9057,遠州トラック,陸運業,スタンダード,Tokyo Stock Exchange
9059,カンダホールディングス,陸運業,スタンダード,Tokyo Stock Exchange
9060,日本ロジテム,陸運業,スタンダード,Tokyo Stock Exchange
9063,岡山県貨物運送,陸運業,スタンダード,Tokyo Stock Exchange
9064,ヤマトホールディングス,陸運業,プライム,Tokyo Stock Exchange
9065,山九,陸運業,プライム,Tokyo Stock Exchange
9066,日新,倉庫・運輸関連業,プライム,Tokyo Stock Exchange
9067,丸運,陸運業,スタンダード,Tokyo Stock Exchange
9068,丸全昭和運輸,陸運業,プライム,Tokyo Stock Exchange
9069,センコーグループホールディングス,陸運業,プライム,Tokyo Stock Exchange
9070,トナミホールディングス,陸運業,プライム,Tokyo Stock Exchange
9072,ニッコンホールディングス,陸運業,プライム,Tokyo Stock Exchange
9073,京極運輸商事,陸運業,スタンダード,Tokyo Stock Exchange
9074,日本石油輸送,陸運業,スタンダード,Tokyo Stock Exchange
9075,福山通運,陸運業,プライム,Tokyo Stock Exchange
9076,セイノーホールディングス,陸運業,プライム,Tokyo Stock Exchange
9081,神奈川中央交通,陸運業,プライム,Tokyo Stock Exchange
9082,大和自動車交通,陸運業,スタンダード,Tokyo Stock Exchange
9083,神姫バス,陸運業,スタンダード,Tokyo Stock Exchange
9087,タカセ,陸運業,スタンダード,Tokyo Stock Exchange
9090,丸和運輸機関,陸運業,プライム,Tokyo Stock Exchange
9101,日本郵船,海運業,プライム,Tokyo Stock Exchange
9104,商船三井,海運業,プライム,Tokyo Stock Exchange
9107,川崎汽船,海運業,プライム,Tokyo Stock Exchange
9110,ＮＳユナイテッド海運,海運業,プライム,Tokyo Stock Exchange
9115,明海グループ,海運業,スタンダード,Tokyo Stock Exchange
9119,飯野海運,海運業,プライム,Tokyo Stock Exchange
9127,玉井商船,海運業,スタンダード,Tokyo Stock Exchange
9130,共栄タンカー,海運業,スタンダード,Tokyo Stock Exchange
9142,九州旅客鉄道,陸運業,プライム,Tokyo Stock Exchange
9143,ＳＧホールディングス,陸運業,プライム,Tokyo Stock Exchange
9145,ビーイングホールディングス,陸運業,スタンダード,Tokyo Stock Exchange
9147,ＮＩＰＰＯＮ ＥＸＰＲＥＳＳホールディングス,陸運業,プライム,Tokyo Stock Exchange
9158,シーユーシー,サービス業,グロース,Tokyo Stock Exchange
9159,Ｗ ＴＯＫＹＯ,サービス業,グロース,Tokyo Stock Exchange
9160,ノバレーゼ,サービス業,スタンダード,Tokyo Stock Exchange
9161,ID&Eホールディングス,サービス業,プライム,Tokyo Stock Exchange
9162,ブリーチ,サービス業,グロース,Tokyo Stock Exchange
9163,ナレルグループ,サービス業,グロース,Tokyo Stock Exchange
9164,トライト,サービス業,グロース,Tokyo Stock Exchange
9165,クオルテック,サービス業,グロース,Tokyo Stock Exchange
9166,GENDA,サービス業,グロース,Tokyo Stock Exchange
9168,ライズ・コンサルティング・グループ,サービス業,グロース,Tokyo Stock Exchange
9171,栗林商船,海運業,スタンダード,Tokyo Stock Exchange
9173,東海汽船,海運業,スタンダード,Tokyo Stock Exchange
9193,東京汽船,倉庫・運輸関連業,スタンダード,Tokyo Stock Exchange
9201,日本航空,空運業,プライム,Tokyo Stock Exchange
9202,ＡＮＡホールディングス,空運業,プライム,Tokyo Stock Exchange
9204,スカイマーク,空運業,グロース,Tokyo Stock Exchange
9206,スターフライヤー,空運業,スタンダード,Tokyo Stock Exchange
9211,エフ・コード,サービス業,グロース,Tokyo Stock Exchange
9212,Ｇｒｅｅｎ Ｅａｒｔｈ Ｉｎｓｔｉｔｕｔｅ,サービス業,グロース,Tokyo Stock Exchange
9213,セイファート,サービス業,スタンダード,Tokyo Stock Exchange
9214,Ｒｅｃｏｖｅｒｙ Ｉｎｔｅｒｎａｔｉｏｎａｌ,サービス業,グロース,Tokyo Stock Exchange
9215,ＣａＳｙ,サービス業,グロース,Tokyo Stock Exchange
9216,ビーウィズ,サービス業,プライム,Tokyo Stock Exchange
9218,メンタルヘルステクノロジーズ,サービス業,グロース,Tokyo Stock Exchange
9219,ギックス,サービス業,グロース,Tokyo Stock Exchange
9220,エフビー介護サービス,サービス業,スタンダード,Tokyo Stock Exchange
9221,フルハシＥＰＯ,サービス業,スタンダード,Tokyo Stock Exchange
9223,ASNOVA,,グロース,Tokyo Stock Exchange
9225,ブリッジコンサルティンググループ,サービス業,グロース,Tokyo Stock Exchange
9227,マイクロ波化学,サービス業,グロース,Tokyo Stock Exchange
9229,サンウェルズ,サービス業,グロース,Tokyo Stock Exchange
9233,アジア航測,空運業,スタンダード,Tokyo Stock Exchange
9235,売れるネット広告社グループ,サービス業,グロース,Tokyo Stock Exchange
9236,ジャパンＭ＆Ａソリューション,サービス業,グロース,Tokyo Stock Exchange
9237,笑美面,サービス業,グロース,Tokyo Stock Exchange
9238,バリュークリエーション,サービス業,グロース,Tokyo Stock Exchange
9240,デリバリーコンサルティング,サービス業,グロース,Tokyo Stock Exchange
9241,フューチャーリンクネットワーク,サービス業,グロース,Tokyo Stock Exchange
9242,メディア総研,サービス業,グロース,Tokyo Stock Exchange
9244,デジタリフト,サービス業,グロース,Tokyo Stock Exchange
9245,リベロ,サービス業,グロース,Tokyo Stock Exchange
9246,プロジェクトホールディングス,サービス業,グロース,Tokyo Stock Exchange
9247,ＴＲＥホールディングス,サービス業,プライム,Tokyo Stock Exchange
9248,人・夢・技術グループ,サービス業,プライム,Tokyo Stock Exchange
9249,日本エコシステム,サービス業,スタンダード,Tokyo Stock Exchange
9250,ＧＲＣＳ,サービス業,グロース,Tokyo Stock Exchange
9251,ＡＢ＆Ｃｏｍｐａｎｙ,サービス業,グロース,Tokyo Stock Exchange
9252,ラストワンマイル,サービス業,グロース,Tokyo Stock Exchange
9253,スローガン,サービス業,グロース,Tokyo Stock Exchange
9254,ラバブルマーケティンググループ,サービス業,グロース,Tokyo Stock Exchange
9256,サクシード,サービス業,グロース,Tokyo Stock Exchange
9257,ＹＣＰホールディングス（グローバル）リミテッド ＪＤＲ,サービス業,,Tokyo Stock Exchange
9258,ＣＳ－Ｃ,サービス業,グロース,Tokyo Stock Exchange
9259,タカヨシホールディングス,サービス業,グロース,Tokyo Stock Exchange
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,卸売業,プライム,Tokyo Stock Exchange
9262,シルバーライフ,小売業,プライム,Tokyo Stock Exchange
9264,ポエック,卸売業,スタンダード,Tokyo Stock Exchange
9265,ヤマシタヘルスケアホールディングス,卸売業,スタンダード,Tokyo Stock Exchange
9267,Ｇｅｎｋｙ ＤｒｕｇＳｔｏｒｅｓ,小売業,プライム,Tokyo Stock Exchange
9268,オプティマスグループ,卸売業,スタンダード,Tokyo Stock Exchange
9270,バリュエンスホールディングス,卸売業,グロース,Tokyo Stock Exchange
9271,和心,小売業,グロース,Tokyo Stock Exchange
9272,ブティックス,サービス業,グロース,Tokyo Stock Exchange
9273,コーア商事ホールディングス,卸売業,プライム,Tokyo Stock Exchange
9274,国際紙パルプ商事,卸売業,プライム,Tokyo Stock Exchange
9275,ナルミヤ・インターナショナル,小売業,スタンダード,Tokyo Stock Exchange
9278,ブックオフグループホールディングス,小売業,プライム,Tokyo Stock Exchange
9279,ギフトホールディングス,小売業,プライム,Tokyo Stock Exchange
9301,三菱倉庫,倉庫・運輸関連業,プライム,Tokyo Stock Exchange
9302,三井倉庫ホールディングス,倉庫・運輸関連業,プライム,Tokyo Stock Exchange
9303,住友倉庫,倉庫・運輸関連業,プライム,Tokyo Stock Exchange
9304,澁澤倉庫,倉庫・運輸関連業,プライム,Tokyo Stock Exchange
9305,ヤマタネ,卸売業,プライム,Tokyo Stock Exchange
9306,東陽倉庫,倉庫・運輸関連業,スタンダード,Tokyo Stock Exchange
9307,杉村倉庫,倉庫・運輸関連業,スタンダード,Tokyo Stock Exchange
9308,乾汽船,海運業,スタンダード,Tokyo Stock Exchange
9310,日本トランスシティ,倉庫・運輸関連業,プライム,Tokyo Stock Exchange
9311,アサガミ,倉庫・運輸関連業,スタンダード,Tokyo Stock Exchange
9312,ケイヒン,倉庫・運輸関連業,スタンダード,Tokyo Stock Exchange
9313,丸八倉庫,倉庫・運輸関連業,スタンダード,Tokyo Stock Exchange
9319,中央倉庫,倉庫・運輸関連業,プライム,Tokyo Stock Exchange
9322,川西倉庫,倉庫・運輸関連業,スタンダード,Tokyo Stock Exchange
9324,安田倉庫,倉庫・運輸関連業,プライム,Tokyo Stock Exchange
9325,ファイズホールディングス,倉庫・運輸関連業,プライム,Tokyo Stock Exchange
9326,関通,倉庫・運輸関連業,グロース,Tokyo Stock Exchange
9327,イー・ロジット,倉庫・運輸関連業,スタンダード,Tokyo Stock Exchange
9330,揚羽,サービス業,グロース,Tokyo Stock Exchange
9331,キャスター,サービス業,グロース,Tokyo Stock Exchange
9332,ＮＩＳＳＯホールディングス,サービス業,プライム,Tokyo Stock Exchange
9336,大栄環境,サービス業,グロース,Tokyo Stock Exchange
9337,トリドリ,サービス業,グロース,Tokyo Stock Exchange
9338,ＩＮＦＯＲＩＣＨ,サービス業,グロース,Tokyo Stock Exchange
9339,コーチ・エィ,サービス業,スタンダード,Tokyo Stock Exchange
9340,アソインターナショナル,サービス業,スタンダード,Tokyo Stock Exchange
