Price,Close,High,Low,Open,Volume,EMA_200,ATR,Chandelier_Long,Chandelier_Short
2023-03-09,687.3082275390625,691.0537764629811,666.7077084575102,666.7077084575102,354900,659.9491141145857,7.831610718818493,667.5589443065256,657.4289893563714
2023-03-10,675.1351928710938,684.4990651716637,674.1988056410368,681.6899034814927,297800,660.165440376943,8.12955217892855,666.6651199261954,658.3228137367016
2023-03-13,662.9620971679688,672.3259685968949,658.2801614535057,668.5804200253244,189500,660.249171517723,8.640311654705028,665.132841498866,659.855092164031
2023-03-14,657.3438110351562,662.9621342063969,652.6618750591224,657.3438110351562,191100,660.220262458195,8.895689989031688,664.366706495886,660.621227167011
2023-03-15,655.4710693359375,661.0893927873884,653.5982948521205,657.3438438197544,175800,660.1916413772154,8.89569003670727,664.3667063528593,660.6212273100377
2023-03-16,644.234375,648.9163108648256,639.5524391351745,646.1071493459302,231700,660.0514971778993,9.363885833796324,662.9621189615921,662.025814701305
2023-03-17,649.8527221679688,651.7254965834384,644.2343989215598,645.1707861292946,236700,659.9034304012962,9.449009169265112,662.7067489551857,662.2811847077113
2023-03-20,642.3616333007812,653.5982799474422,641.4252460802262,647.9799566241118,204000,659.784788871175,9.746950553795887,661.8129248015935,663.1750088613036
2023-03-22,643.2980346679688,650.7891325971444,639.5524857033809,647.9799708737036,208200,659.6673279955783,9.959765844478119,661.1744789295467,663.8134547333503
2023-03-23,642.3616333007812,642.3616333007812,639.552471639116,640.4888588596712,136400,659.4764974569125,9.704386436225558,661.9406171543044,663.0473165085926
2023-03-24,640.4888305664062,645.1707664623596,635.806894670453,641.4252177455969,420700,659.2968827334169,9.95976477025756,661.1744821522084,663.8134515106887
2023-03-27,640.4888305664062,646.1071536415501,639.5524433872156,645.1707664623596,260000,659.1563243625607,9.917199134408436,661.3021790597558,663.6857546031413
2023-03-28,638.6160278320312,644.234350657533,633.9340921441132,642.3615763823658,347500,658.9892124423598,9.874637286506088,661.4298646034629,663.5580040036314
2023-03-29,650.7891235351562,651.7255107632643,639.5524767978586,639.5524767978586,524900,658.7958120876882,9.959766815162988,661.1744760174921,663.8133925896021
2023-03-30,646.038818359375,650.7891037884881,644.1387041877298,649.8390467026654,212300,658.7066900440561,9.921554179387266,661.2891139248193,663.698754682275
2023-03-31,666.9401245117188,668.840238826567,650.7891528355091,650.7891528355091,285600,658.6279085792945,10.617477943265142,659.2013426331856,665.7865259739086
2023-04-03,675.4906005859375,675.4906005859375,664.0899153439808,666.94008665447,184400,658.7106168188485,10.752623433965063,658.7959061610859,666.1919624460083
2023-04-04,683.091064453125,686.8912929062717,677.3907217734048,677.3907217734048,250100,658.8964885099386,11.01545839358892,658.0074012822143,666.9804673248799
2023-04-05,670.7402954101562,679.2908090910223,664.0898958805939,677.3906949397187,177800,659.0805104644638,11.581208640598142,656.3101505411867,668.6777180659076
2023-04-06,666.9401245117188,673.5905246136874,665.0400101968705,668.840238826567,135500,659.1776221894598,11.757049688181745,655.7826273984358,669.2052412086584
2023-04-07,671.6903686523438,674.5405399478983,665.0399689627166,669.7902544553074,119500,659.2832205204634,12.0186416065615,654.9978516432966,669.9900169637976
2023-04-10,667.89013671875,675.4905934666162,665.0399654383001,674.540536373133,136900,659.4350346085497,12.153163127359727,654.594287080902,670.3935815261923
2023-04-11,672.6404418945312,679.2908417437709,669.7902705305713,675.4906132584911,179400,659.5947916100416,11.309360630357276,652.9632110151999,667.862174035185
2023-04-12,677.3906860351562,680.240857224645,672.6404007193416,673.5904577825046,116200,659.7340519699667,11.058953112506257,653.714433568753,667.1109514816319
2023-04-13,668.8402099609375,674.5405526594683,667.8901528445157,673.5904955430465,101000,659.8719270303953,10.724657738554098,654.7173196906094,666.1080653597754
2023-04-14,671.6903686523438,675.4905970464164,669.7902544553074,674.5405399478983,102400,660.0178833778332,10.558754463017936,655.2150295172179,665.610355533167
2023-04-17,672.6404418945312,676.4406703798111,670.7403276518913,676.4406703798111,44400,660.1812941937733,10.477356499047563,655.459223409129,665.3661616412559
2023-04-18,677.3906860351562,677.3906860351562,670.7402865930159,676.4406289719933,101900,660.3430786194273,10.056073282746535,656.7230730580321,664.1023119923527
2023-04-19,673.5905151367188,674.5405722807761,668.8402294164316,674.5405722807761,94200,660.4843472130726,10.104224875259547,656.5786182804931,664.2467667698918
2023-04-20,676.4406127929688,676.4406127929688,669.7902135098918,670.7402705503314,70400,660.5863962015031,9.853196030525954,657.3317048146938,663.493680235691
2023-04-21,684.9911499023438,687.8413211224645,674.5405220952345,674.5405220952345,163500,660.7252432253214,9.947021127501701,658.0002577399594,663.7751555266183
2023-04-24,687.8413696289062,691.6415981903918,684.991198207792,685.9412553481634,73800,660.9761488185835,10.079061366556035,661.4044140907238,664.1712762437812
2023-04-25,690.6915283203125,697.3419281803431,687.841356951728,690.6915283203125,125600,661.2718242365112,10.08527497731551,667.0861032483965,664.1899170760597
2023-04-26,697.3418579101562,701.1420860186585,689.7414016931518,691.641515747403,150100,661.5740102216942,10.305546526005152,670.225446440643,664.8507317221286
2023-04-27,695.4417724609375,696.391829527141,690.6914871299201,696.391829527141,73800,661.9204561849324,10.139642538133165,670.7231584042589,669.9714044122582
2023-04-28,707.7925415039062,707.7925415039062,701.1421417850776,701.1421417850776,127000,662.3107217132921,10.10515554321206,677.4770748742701,674.4541708173659
2023-05-01,708.7425537109375,715.3929530084932,703.9922684983977,711.5927248384613,131200,662.8010899035924,10.321076686969745,684.429722947584,681.7523828964183
2023-05-02,705.8923950195312,711.5927373750052,701.1421097233028,711.5927373750052,70800,663.2865789331586,9.759677013538397,686.113921967878,693.3689269212091
2023-05-08,717.2930297851562,718.2430867782491,706.842402861134,707.792459854227,134800,663.7294235194379,9.802859127936632,688.8345093944392,693.4984732644037
2023-05-09,722.993408203125,723.9434652441279,717.2930659571083,721.0932941211195,126100,664.3002083015441,9.586938361511061,695.1826501595947,692.8507109651271
2023-05-10,713.4928588867188,722.9934295776204,710.6426876794482,722.9934295776204,146300,664.8842204535449,9.284646239949295,696.08952652428,692.893904158148
2023-05-11,717.2930297851562,717.2930297851562,708.74251684732,710.6426308335058,59300,665.3395280195147,9.284646172722903,696.0895267259592,692.8939039564688
2023-05-12,718.2431030273438,719.1931600419302,712.5427609398251,716.3429889981709,110000,665.8470251436804,9.155092905310328,696.4781865281969,692.505244154231
2023-05-15,727.7437133789062,730.5938845801292,722.9934280435348,727.7437133789062,205500,666.4629125888071,9.24146352005893,702.8694940199524,695.6145434046924
2023-05-16,703.0421752929688,725.8435431403083,701.1420613056905,724.8934861466691,263100,667.0443113306764,9.932415658613241,700.7966376042895,697.6873998203554
2023-05-17,700.1920776367188,701.1421347298486,688.7913925191602,700.1920776367188,151900,667.3741398511345,10.234703216272568,699.8897749313114,698.5942624933334
2023-05-18,696.391845703125,699.24201696794,688.7913889969517,698.2919598796683,145100,667.6817798514185,10.32107391850559,699.6306628246124,699.8034511719484
2023-05-19,690.6915283203125,700.1920995489276,687.841356951728,700.1920995489276,166700,668.0052656195529,10.580180987220166,698.8533416184687,700.5807723780921
2023-05-22,695.4417724609375,695.4417724609375,684.9911447326994,690.6914871299201,80100,668.2309991669198,10.796103032689183,698.2055754820616,701.2285385144992
2023-05-23,681.1909790039062,695.4418363052432,681.1909790039062,695.4418363052432,167600,668.501753765311,11.141578389925392,697.1691494103529,702.2649645862078
2023-05-24,672.6404418945312,682.1410131077308,672.6404418945312,678.340784622451,125400,668.5996545698597,11.18476541694698,697.0395883292882,703.3445097607328
2023-05-25,670.7402954101562,671.690352485808,666.9400671075491,669.7902383345045,91900,668.6115011744831,11.141582485306309,697.1691371242102,700.364814563468
2023-05-26,661.23974609375,670.7403171583154,661.23974609375,667.8901458389458,151500,668.604323509453,10.968844850639734,697.68735002821,694.1462806456692
2023-05-29,665.9900512695312,668.8402226729672,665.0399941350527,668.8402226729672,79000,668.6066707648114,11.012027954783786,697.5578007157778,694.2758299581013
2023-05-30,664.0899047851562,665.9900189619378,660.2896764315932,664.0899047851562,101900,668.5617278197402,10.839291755207558,698.0760093145065,692.8075516972159
2023-05-31,648.8890380859375,659.3396668106012,648.8890380859375,657.4395524970259,293900,668.4510594085689,11.012027317649018,697.5578026271821,681.9251200388845
2023-06-01,643.1885986328125,649.8389977324132,643.1885986328125,647.9388837039559,180300,668.2469581577767,11.012028604892862,697.5577987654506,676.2246844474911
2023-06-02,652.689208984375,654.58932312989,641.2885241112855,643.1886382568005,130000,667.997621641349,11.055211785603577,697.4282492233184,674.4541594680962
2023-06-05,654.58935546875,662.1898124262972,651.7391841096698,662.1898124262972,149800,667.9398324949307,11.012027413173206,697.5578023406096,674.3246063508051
2023-06-06,659.339599609375,662.1897707892426,652.6892001896839,654.5893143095957,143500,667.8069915179623,10.968843001712132,697.6873555749928,674.1950531164218
2023-06-07,655.5394287109375,665.0400001415309,654.5893715678782,662.1898287123529,168500,667.7510993507424,10.882476493300079,697.946455100229,673.9359535911857
2023-06-08,655.5394287109375,660.2897144262341,650.7891429956409,658.3896001401155,127000,667.6579501048654,11.012028128373789,697.5578001950078,674.3246084964069
2023-06-09,661.23974609375,663.1398603066631,652.6892321356412,652.6892321356412,162300,667.5090076375101,10.925659322594226,697.8169066123464,674.0655020790682
2023-06-12,661.23974609375,667.8901458389458,660.2896889872935,664.0899174131197,87200,667.4749868392574,10.88247495504041,697.9464597150079,673.9359489764067
2023-06-13,665.0399780273438,668.8402064732143,661.2397495814732,661.2397495814732,104800,667.4129446774886,10.925659558556736,697.816905904459,674.0655027869557
2023-06-14,667.89013671875,672.6404221861665,665.0399654383001,669.7902509057166,139000,667.4365994658292,10.709735703787688,693.7143360289452,673.4177312226485
2023-06-15,672.6404418945312,679.2908417437709,668.8402134092514,670.7403276518913,198200,667.4694723831035,10.018783565233377,671.0857840341484,671.3448748069857
2023-06-16,665.0399780273438,671.6903778076172,664.0899209158762,670.7403206961495,389200,667.5020181374622,9.759680756362767,670.9130572798392,670.5675663803738
2023-06-19,669.7902221679688,671.6903362734098,665.9899939570867,670.7402792206893,78300,667.5342396407779,9.543756647558176,671.560829606253,669.91979405396
2023-06-20,668.8402099609375,668.8402099609375,663.1398672624068,666.940095728094,108100,667.5283277610497,9.284648116120103,667.5878919568829,669.1424684596458
2023-06-21,670.7402954101562,677.3906949397187,667.8901241832009,667.8901241832009,102300,667.5319277254492,9.241463708314633,667.7174451802994,669.0129152362293
2023-06-22,683.091064453125,683.091064453125,673.5904933202581,673.5904933202581,189800,667.5922119602235,9.155096060206988,655.625776272504,668.7538122919065
2023-06-23,675.4906005859375,687.8413429313906,674.5405434824411,684.041114517405,150100,667.7558826324342,9.327833707286532,659.857841809531,669.2720252331451
2023-06-26,680.2409057617188,680.2409057617188,671.6903915831497,677.3907343688624,87300,667.8517518039409,9.45738549781321,659.469186437951,669.6606806047251
2023-06-27,675.4906005859375,680.2408861034195,672.6404292754484,680.2408861034195,94700,667.975026772095,9.371017562436164,659.7282902440821,669.401576798594
2023-06-28,684.0410766601562,684.0410766601562,677.390677303738,677.390677303738,98100,668.0687148370864,9.414199357663506,659.5987448584001,669.531122184276
2023-06-29,676.4406127929688,686.8912402378039,675.4905557525292,684.0410691164852,70200,668.2276437353889,9.673304341633354,658.8214299064905,670.3084371361856
2023-06-30,675.4906005859375,679.2908289999231,669.7902579649591,676.4406576894339,143500,668.30936526727,9.414199993258137,659.5987429516163,669.5311240910598
2023-07-03,676.4406127929688,679.2907839142874,674.5404987120896,675.4905557525292,93100,668.3808198989642,9.327831179739825,659.8578493921711,669.272017650505
2023-07-04,673.5905151367188,677.3907437129485,669.790286560489,670.7403437045465,137900,668.404297747776,9.068724731278689,660.6351687375545,677.995317189477
2023-07-05,671.6903686523438,674.5405399478983,666.9400831597529,671.6903686523438,127200,668.436994970707,8.939171479984054,661.0238284914385,677.606657435593
2023-07-06,665.0399780273438,669.790263584682,665.0399780273438,669.790263584682,98300,668.4504603300501,8.80961784477684,661.4124893970601,677.2179965299714
2023-07-07,661.23974609375,663.1398603066631,656.4894605614674,663.1398603066631,174100,668.3976185387726,8.723249158059735,661.6715954572114,676.9588904698201
2023-07-10,662.1898193359375,665.9900478543647,660.2897050767239,663.1398764655443,192900,668.3453026972479,8.550511492016442,662.1898084553413,678.3407666116905
2023-07-11,664.0899047851562,668.8401902271102,663.1398476967655,665.0399618735471,131200,668.3124137338281,8.377772524750567,662.7080253571389,681.622778135719
2023-07-12,664.0899047851562,666.9400760503286,662.1897906083747,666.9400760503286,122000,668.2987586324997,8.248219278855185,663.096685094825,681.2341183980329
2023-07-13,663.1398315429688,665.9900027387122,659.3396032819775,665.0399456734643,86500,668.2663326329074,8.205034691458387,663.2262388570155,681.1045646358425
